YR_QTR,SYS_TYPE_CD,EPA_REGION,FACILITY_NAME,ORIS_CODE,LOCATION_IDENTIFIER,UNIT_TYPE,PRIMARY_FUEL_TYPE,SECONDARY_FUEL_TYPE,UNIT_SIZE,UNIT_SIZE_UOM,SYSTEM_IDENTIFIER,TEST_NUM,RATA_DATE,OP_LEVEL_CD,APS_IND,TEST_REASON_CD,TEST_RESULT_CD,CO2_O2_REF_METHOD_CD,REF_METHOD_CD,CALC_WAF,DEFAULT_WAF,NUM_LOAD_LEVEL,RELATIVE_ACCURACY,OVERALL_BIAS_ADJ_FACTOR,BIAS_ADJ_FACTOR,AVG_GROSS_UNIT_LOAD,CONFIDENCE_COEF,STND_DEV_DIFF,T_VALUE,MEAN_DIFF,MEAN_CEM_VALUE,MEAN_RATA_REF_VALUE,RATA_FREQUENCY_CD
20154,CO2,6,San Juan,2451,1,DB,C,,380,MW,1C2,RATA-Q42015-1C2-3,11/03/2015,H,0,QA,PASSED,,3A,,,1,0.65,1,1,339,0.026000000000000002,0.033,2.306,-0.011000000000000001,5.678,5.667000000000001,4QTRS
20154,CO2,6,San Juan,2451,4,DB,C,,570,MW,4C2,RATA-Q42015-4C2-1,12/18/2015,H,0,QA,PASSED,,3A,,,1,0.51,1,1,500,0.022000000000000002,0.029,2.306,0.004,5.289000000000001,5.293,4QTRS
20154,CO2,5,Cardinal,2828,2,CB,C,,700,MW,5LC,5LC4-20151202-0908,12/02/2015,H,0,QA,PASSED,,3A,,,1,1.21,1,1,620,0.1,0.112,2.306,0.033,9.856,9.889000000000001,4QTRS
20154,CO2,5,Cardinal,2828,2,CB,C,,700,MW,5RC,5RC4-20151202-0908,12/02/2015,H,0,QA,PASSED,,3A,,,1,2.22,1,1,620,0.1,0.112,2.306,0.133,9.756,9.889000000000001,4QTRS
20154,CO2,5,Cardinal,2828,3,DB,C,,700,MW,5LC,5LC4-20151029-0851,10/29/2015,H,0,QA,PASSED,,3A,,,1,10.01,1,1,630,0.1,0.078,2.306,-0.811,9.511000000000001,8.700000000000001,2QTRS
20154,CO2,5,Cardinal,2828,3,DB,C,,700,MW,5RC,5RC4-20151029-0851,10/29/2015,H,0,QA,PASSED,,3A,,,1,6.9,1,1,630,0.1,0.07300000000000001,2.306,-0.544,9.244,8.700000000000001,4QTRS
20154,CO2,1,Manchester Street Station,3236,11,CC,PNG,DSL,125,MW,C1B,CO2-C1B,12/11/2015,H,0,INITIAL,PASSED,,3A,,,1,2.86,1,1,110,0,0,2.306,0.1,3.4,3.5,4QTRS
20154,CO2,1,Manchester Street Station,3236,11,CC,PNG,DSL,125,MW,C1P,CO2-C1P-20151211,12/11/2015,H,0,INITIAL,PASSED,,3A,,,1,2.86,1,1,110,0,0,2.306,0.1,3.4,3.5,4QTRS
20154,CO2,1,Manchester Street Station,3236,9,CC,PNG,DSL,125,MW,C9B,CO2-C9B-2015-1210,12/10/2015,M,0,INITIAL,PASSED,,3A,,,1,0,1,1,90,0,0,2.306,0,3.3000000000000003,3.3000000000000003,4QTRS
20154,CO2,1,Manchester Street Station,3236,9,CC,PNG,DSL,125,MW,C9P,CO2-C9P-20151210,12/10/2015,M,0,INITIAL,PASSED,,3A,,,1,0,1,1,90,0,0,2.306,0,3.3000000000000003,3.3000000000000003,4QTRS
20154,CO2,4,Allen,3393,1,C,C,,330,MW,300,300-Q4-2015-003,12/02/2015,M,0,QA,PASSED,,3A,,,1,0.6900000000000001,1,1,219,0.064,0.083,2.306,0.022000000000000002,12.4,12.422,4QTRS
20154,CO2,4,Allen,3393,2,C,C,,330,MW,300,300-Q4-2015-001,10/28/2015,M,0,QA,PASSED,,3A,,,1,1.25,1,1,219,0.046,0.06,2.306,0.111,12.467,12.578000000000001,4QTRS
20154,CO2,4,Allen,3393,3,C,C,,330,MW,300,300-Q4-2015-002,11/05/2015,H,0,QA,PASSED,,3A,,,1,2.69,1,1,253,0.038,0.05,2.306,0.3,12.3,12.6,4QTRS
20154,CO2,6,W A Parish,3470,MS1,T,C,PNG,660,MW,CO2,CO2-Q4-2015-001,11/02/2015,H,0,QA,PASSED,,3A,,,1,4.25,1,1,651,0.075,0.097,2.306,0.378,10.267000000000001,10.644,4QTRS
20154,CO2,6,W A Parish,3470,WAP6,DB,C,PNG,764,MW,COX,COX-Q4-2015-002,11/09/2015,H,0,QA,PASSED,,3A,,,1,5.76,1,1,647,0.116,0.151,2.306,-0.444,10.167,9.722000000000001,4QTRS
20154,CO2,6,W A Parish,3470,WAP8,T,C,PNG,660,MW,COX,COX-Q4-2015-001,11/02/2015,H,0,QA,PASSED,,3A,,,1,4.25,1,1,651,0.075,0.097,2.306,0.378,10.267000000000001,10.644,4QTRS
20154,CO2,10,Centralia,3845,BW21,T,C,,770,MW,503,RATA-Q42015-503-53,11/16/2015,H,0,QA,PASSED,,3A,,,1,0.76,1,1,705,0.056,0.07300000000000001,2.306,0.056,14.522,14.578000000000001,4QTRS
20154,CO2,10,Centralia,3845,BW22,T,C,,770,MW,603,RATA-Q42015-603-63,12/15/2015,H,0,QA,PASSED,,3A,,,1,3.2800000000000002,1,1,708,0.041,0.057,2.262,0.41000000000000003,13.31,13.72,4QTRS
20154,CO2,5,Valley (WEPCO),4042,CS1,DB,PNG,,1350,KLBHR,108,108-Q4-2015-001,11/24/2015,M,0,QA,PASSED,,3A,,,1,0.5,1,1,850,0.038,0.05,2.306,0,7.7,7.7,4QTRS
20154,CO2,5,Valley (WEPCO),4042,CS2,DB,PNG,PNG(2015),1350,KLBHR,208,208-Q4-2015-001,10/14/2015,M,0,QA,PASSED,,3A,,,1,5.4,1,1,858,0.10200000000000001,0.132,2.306,-0.3,7.7330000000000005,7.433000000000001,4QTRS
20154,CO2,5,Edgewater (4050),4050,4,C,C,TDF,390,MW,404,404-Q4-2015-001,12/03/2015,H,0,DIAG,PASSED,,3A,,,1,3.54,1,1,310,0.038,0.05,2.306,-0.367,11.8,11.433,4QTRS
20154,CO2,5,Edgewater (4050),4050,5,DB,C,,460,MW,504,504-Q4-2015-001,12/01/2015,H,0,QA,PASSED,,3A,,,1,2.8000000000000003,1,1,411,0.038,0.05,2.306,-0.267,11.144,10.878,4QTRS
20154,CO2,4,H L Spurlock,6041,2,T,C,,590,MW,213,213-Q4-2015-001,10/20/2015,H,0,QA,PASSED,,3A,,,1,0.97,1,1,545,0.034,0.044000000000000004,2.306,-0.078,11.556000000000001,11.478,4QTRS
20154,CO2,7,Iatan,6065,2,DB,C,,950,MW,203,203-Q4-2015-001,10/06/2015,H,0,QA,PASSED,,3A,,,1,3.36,1,1,900,0.14300000000000002,0.186,2.306,0.278,12.222000000000001,12.5,4QTRS
20154,CO2,4,Trimble County,6071,MS-2A,DB,C,,835,MW,23A,23A-Q4-2015-001,11/10/2015,H,0,QA,PASSED,,3A,,,1,7.38,1,1,806,0,0,2.306,-0.8,11.644,10.844000000000001,4QTRS
20154,CO2,4,Trimble County,6071,MS-2B,DB,C,,835,MW,23B,23B-Q4-2015-001,11/11/2015,H,0,QA,PASSED,,3A,,,1,4.44,1,1,800,0.054,0.07100000000000001,2.306,-0.433,11.422,10.989,4QTRS
20154,CO2,4,Daniel Electric Generating Plant,6073,MS1FGD,T,C,OIL,560,MW,1F3,01-1F3-20151120,11/20/2015,L,0,INITIAL,PASSED,,3A,,,1,3.74,1,1,260,0.042,0.054,2.306,-0.33,10.283000000000001,9.952,4QTRS
20154,CO2,4,Daniel Electric Generating Plant,6073,MS2FGD,T,C,OIL,560,MW,1F3,01-1F3-20151210,12/10/2015,L,0,INITIAL,PASSED,,3A,,,1,4.67,1,1,163,0.01,0.013000000000000001,2.306,-0.35800000000000004,8.252,7.894,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS1A,DB,C,,915,MW,103,103-Q4-2015-001,10/08/2015,H,0,QA,PASSED,,3A,,,1,1.56,1,1,806,0.075,0.097,2.306,0.078,9.722000000000001,9.8,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS1A,DB,C,,915,MW,153,153-Q4-2015-001,10/08/2015,H,0,QA,PASSED,,3A,,,1,1.77,1,1,806,0.051000000000000004,0.067,2.306,0.12200000000000001,9.689,9.811,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS1B,DB,C,,915,MW,113,113-Q4-2015-001,10/08/2015,H,0,QA,PASSED,,3A,,,1,1.73,1,1,806,0.153,0.199,2.306,0.022000000000000002,10.1,10.122,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS1B,DB,C,,915,MW,163,163-Q4-2015-001,10/08/2015,H,0,QA,PASSED,,3A,,,1,2.0100000000000002,1,1,806,0.159,0.20700000000000002,2.306,0.044000000000000004,10.078000000000001,10.122,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS2A,DB,C,,913,MW,203,203-Q4-2015-001,10/14/2015,H,0,QA,PASSED,,3A,,,1,4.76,1,1,822,0.14100000000000001,0.183,2.306,-0.311,9.811,9.5,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS2A,DB,C,,913,MW,253,253-Q4-2015-001,10/14/2015,H,0,QA,PASSED,,3A,,,1,2.8000000000000003,1,1,822,0.133,0.17300000000000001,2.306,-0.133,9.633000000000001,9.5,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS2B,DB,C,,913,MW,213,213-Q4-2015-001,10/14/2015,H,0,QA,PASSED,,3A,,,1,2.06,1,1,822,0.067,0.08700000000000001,2.306,-0.133,9.856,9.722000000000001,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS2B,DB,C,,913,MW,263,263-Q4-2015-001,10/14/2015,H,0,QA,PASSED,,3A,,,1,1.76,1,1,822,0.06,0.078,2.306,0.111,9.589,9.700000000000001,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS3A,DB,C,,913,MW,303,303-Q4-2015-001,12/03/2015,H,0,QA,PASSED,,3A,,,1,2.1,1,1,812,0.056,0.07300000000000001,2.306,0.156,9.933,10.089,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS3A,DB,C,,913,MW,353,353-Q4-2015-001,12/03/2015,H,0,QA,PASSED,,3A,,,1,1.85,1,1,812,0.064,0.083,2.306,0.12200000000000001,9.967,10.089,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS3B,DB,C,,913,MW,313,313-Q4-2015-001,12/03/2015,H,0,QA,PASSED,,3A,,,1,2.68,1,1,812,0.081,0.10500000000000001,2.306,0.189,9.9,10.089,4QTRS
20154,CO2,3,Bruce Mansfield,6094,MS3B,DB,C,,913,MW,363,363-Q4-2015-001,12/03/2015,H,0,QA,PASSED,,3A,,,1,2.68,1,1,812,0.081,0.10500000000000001,2.306,0.189,9.889000000000001,10.078000000000001,4QTRS
20154,CO2,7,Nebraska City Station,6096,1,DB,C,,700,MW,A40,A40-Q4-2015-001,10/15/2015,H,0,QA,PASSED,,3A,,,1,1.07,1,1,668,0.067,0.08700000000000001,2.306,0.067,12.378,12.444,4QTRS
20154,CO2,7,Nebraska City Station,6096,2,DB,C,,752,MW,A40,A40-Q4-2015-001,10/08/2015,H,0,QA,PASSED,,3A,,,1,3.0100000000000002,1,1,702,0.06,0.078,2.306,-0.311,12.633000000000001,12.322000000000001,4QTRS
20154,CO2,5,Gibson,6113,1,DB,C,DSL,700,MW,G15,G15-Q4-2015-001,10/27/2015,H,0,QA,PASSED,,3A,,,1,1.8,1,1,673,0.067,0.08700000000000001,2.306,0.133,10.978,11.111,4QTRS
20154,CO2,5,Gibson,6113,3,DB,C,DSL,700,MW,G25,G25-Q4-2015-001,10/28/2015,H,0,QA,PASSED,,3A,,,1,4.86,1,1,680,0.136,0.17600000000000002,2.306,0.41100000000000003,10.833,11.244,4QTRS
20154,CO2,6,Martin Lake,6146,1,T,C,,890,MW,C02,C02-Q4-2015-001,10/08/2015,H,0,QA,PASSED,,3A,,,1,0.72,1,1,795,0.051000000000000004,0.067,2.306,0.022000000000000002,10.211,10.233,4QTRS
20154,CO2,6,Martin Lake,6146,3,T,C,,890,MW,C02,C02-Q4-2015-002,10/15/2015,H,0,QA,PASSED,,3A,,,1,2.24,1,1,825,0.10200000000000001,0.132,2.306,-0.133,10.622,10.489,4QTRS
20154,CO2,7,Rush Island,6155,1,T,C,,670,MW,314,314-Q4-2015-001,10/07/2015,H,0,QA,PASSED,,3A,,,1,3.42,1,1,611,0.034,0.044000000000000004,2.306,-0.378,12.4,12.022,4QTRS
20154,CO2,7,Rush Island,6155,2,T,C,,675,MW,324,324-Q4-2015-001,10/06/2015,H,0,QA,PASSED,,3A,,,1,0.91,1,1,578,0.109,0.14100000000000001,2.306,0,11.889000000000001,11.889000000000001,4QTRS
20154,CO2,5,Rockport,6166,CS012,DB,C,,3000,MW,1LC,1LC4-20151006-0808,10/06/2015,H,0,QA,PASSED,,3A,,,1,0.29,1,1,2740,0,0.033,2.306,-0.011000000000000001,12.667,12.656,4QTRS
20154,CO2,5,Rockport,6166,CS012,DB,C,,3000,MW,1RC,1RC4-20151006-0808,10/06/2015,H,0,QA,PASSED,,3A,,,1,0,1,1,2740,0,0,2.306,0,12.633000000000001,12.633000000000001,4QTRS
20154,CO2,5,Pleasant Prairie,6170,1,DTF,C,"OIL,PNG",700,MW,S13,S13-Q4-2015-001,11/10/2015,H,0,QA,PASSED,,3A,,,1,0.85,1,1,642,0.041,0.053000000000000005,2.306,0.056,11.222000000000001,11.278,4QTRS
20154,CO2,5,Pleasant Prairie,6170,2,DTF,C,"OIL,PNG",700,MW,S23,S23-Q4-2015-001,11/11/2015,H,0,QA,PASSED,,3A,,,1,0.92,1,1,639,0.038,0.05,2.306,0.067,11.344000000000001,11.411000000000001,4QTRS
20154,CO2,6,Oak Grove,6180,1,T,C,PNG,900,MW,C01,C01-Q4-2015-001,11/05/2015,H,0,QA,PASSED,,3A,,,1,0.85,1,1,888,0.041,0.053000000000000005,2.306,0.056,11.189,11.244,4QTRS
20154,CO2,6,San Miguel,6183,SM-1,DB,C,,450,MW,103,20154,10/27/2015,H,0,QA,PASSED,,3A,,,1,2.62,1,1,430,0.084,0.109,2.306,-0.12200000000000001,7.989000000000001,7.867,4QTRS
20154,CO2,8,Pawnee,6248,1,DB,C,NNG,547,MW,106,106-Q4-2015-001,11/19/2015,H,0,QA,PASSED,,3A,,,1,3.2800000000000002,1,1,530,0.337,0.439,2.306,-0.044000000000000004,11.689,11.644,4QTRS
20154,CO2,7,Ottumwa,6254,1,T,C,,808,MW,103,103-Q4-2015-001,11/10/2015,H,0,QA,PASSED,,3A,,,1,0.65,1,1,600,0.038,0.05,2.306,0.033,10.967,11,4QTRS
20154,CO2,8,Rawhide Energy Station,6761,101,T,C,,310,MW,103,RATA-Q42015-103-1,12/17/2015,H,0,QA,PASSED,,3A,,,1,3.08,1,1,296,0.054,0.07100000000000001,2.306,0.333,12.244,12.578000000000001,4QTRS
20154,CO2,6,Hugo,6772,1,DB,C,DSL,500,MW,101,101-2015,11/19/2015,H,0,QA,PASSED,,3A,,,1,3.5,1,1,433,0.051000000000000004,0.067,2.306,-0.322,10.989,10.667,4QTRS
20154,CO2,2,Roseton Generating LLC,8006,1,T,OIL,PNG,650,MW,100,4TH QUAR 2015 CO2,12/15/2015,L,0,QA,PASSED,,3A,,,1,3.22,1,1,174,0.056,0.07200000000000001,2.306,-0.23,9.16,8.93,4QTRS
20154,CO2,2,Roseton Generating LLC,8006,2,T,OIL,PNG,650,MW,200,4TH QUAR 2015 CO2,12/16/2015,L,0,QA,PASSED,,3A,,,1,1.3900000000000001,1,1,172,0.068,0.08900000000000001,2.306,0.04,7.890000000000001,7.930000000000001,4QTRS
20154,CO2,8,Huntington,8069,2,T,C,,510,MW,223,223-Q4-2015-001,12/02/2015,H,0,QA,PASSED,,3A,,,1,0.33,1,1,475,0.038,0.05,2.306,0,11.478,11.478,4QTRS
20154,CO2,4,NC Renewable Power - Lumberton LLC,10382,CS1,S,W,OSF,400,KLBHR,300,300-Q4-2015-001,12/29/2015,H,1,QA,PASSAPS,,3A,,,1,8.39,1,1,197,0.275,0.35700000000000004,2.306,-0.644,11.6,10.956000000000001,4QTRS
20154,CO2,3,Altavista Power Station,10773,CS0,S,W,,578,KLBHR,030,030-Q4-2015-001,12/10/2015,H,0,RECERT,PASSED,,3A,,,1,1.9100000000000001,1,1,411,0.07,0.097,2.262,-0.15,11.63,11.48,4QTRS
20154,CO2,6,Nelson Industrial Steam Company,50030,1A,CFB,PTC,,1050,KLBHR,CO1,CO1-Q4-2015-001,11/18/2015,H,0,QA,PASSED,,3A,,,1,3.19,1,1,884,0.038,0.05,2.306,0.367,12.322000000000001,12.689,4QTRS
20154,CO2,6,Nelson Industrial Steam Company,50030,2A,CFB,PTC,,1050,KLBHR,CO2,CO2-Q4-2015-001,11/17/2015,H,0,QA,PASSED,,3A,,,1,6.3500000000000005,1,1,903,0.164,0.21300000000000002,2.306,0.656,12.244,12.9,4QTRS
20154,CO2,5,Purdue University-Wade Utility,50240,2,DB,PNG,,235,KLBHR,CO2,CO2-Q4-2015-001,12/15/2015,M,0,QA,PASSED,,3A,,,1,1.3800000000000001,1,1,149,0.041,0.053000000000000005,2.306,-0.056,7.033,6.978000000000001,4QTRS
20154,CO2,5,Purdue University-Wade Utility,50240,5,CFB,C,NNG,210,KLBHR,CO2,CO2-Q4-2015-002,12/16/2015,M,0,QA,PASSED,,3A,,,1,0.75,1,1,137,0.083,0.115,2.262,0,10.99,10.99,4QTRS
20154,CO2,4,International Paper-Prattville Mill,52140,MS1N,OB,PNG,"OGS,W",506,KLBHR,CDN,CDN-2015Q4-1,11/19/2015,H,0,RECERT,PASSED,,3A,,,1,5.38,1,1,387,0.054,0.07100000000000001,2.306,-0.4,8.844000000000001,8.444,4QTRS
20154,CO2,4,International Paper-Prattville Mill,52140,MS1S,OB,PNG,"OGS,W",506,KLBHR,CDS,CDS-2015Q4-1,11/19/2015,H,0,RECERT,PASSED,,3A,,,1,2.99,1,1,387,0.046,0.06,2.306,-0.21100000000000002,8.822000000000001,8.611,4QTRS
20154,CO2,5,Ingredion Incorporated Argo Plant,54556,B10,CFB,C,,1150,KLBHR,102,102-Q4-2015-001,10/30/2015,M,0,QA,PASSED,,3A,,,1,0.53,1,1,827,0.067,0.08700000000000001,2.306,0,12.611,12.611,4QTRS
20154,CO2,9,TS Power Plant,56224,001,DB,C,DSL,242,MW,103,2015Q4U001QACO2,11/13/2015,H,0,QA,PASSED,,3A,,,1,3.0100000000000002,1,1,236,0.046,0.06,2.306,0.311,11.544,11.856,4QTRS
20154,CO2,6,John W. Turk Jr. Power Plant,56564,SN-01,DB,C,,800,MW,130,130-Q4-2015-1,12/17/2015,H,0,QA,PASSED,,3A,,,1,1.54,1,1,633,0.054,0.07100000000000001,2.306,0.133,12.089,12.222000000000001,4QTRS
20154,CO2,3,Longview Power,56671,001,DB,C,,800,MW,101,101-Q4-2015-001,12/08/2015,H,0,RECERT,PASSED,,3A,,,1,1.62,1,1,779,0.098,0.127,2.306,-0.08900000000000001,11.611,11.522,4QTRS
20154,CO2,2,Ravenswood Steam Plant,880100,CS0001,DB,OIL,PNG,425,KLBHR,120,120_151214,12/14/2015,L,0,QA,PASSED,,3A,,,1,2.13,1,1,135,0.043000000000000003,0.056,2.306,0.068,5.148000000000001,5.22,4QTRS
20161,CO2,4,Barry,3,4,T,C,PNG,400,MW,ABC,201603230954ABC,03/23/2016,L,0,RECERT,PASSED,,3A,,,1,3,1,1,200,0.165,0.215,2.306,-0.156,10.868,10.712,4QTRS
20161,CO2,4,Barry,3,MS5C,T,C,PNG,785,MW,AD8,201603161259AD8,03/17/2016,M,0,QA,PASSAPS,,3A,,,1,4.61,1,1,584,0.155,0.201,2.306,-0.34800000000000003,11.268,10.92,4QTRS
20161,CO2,4,Cross,130,1,DB,C,OIL,685,MW,003,003-Q1-2016-001,02/11/2016,H,0,RECERT,PASSED,,3A,,,1,1.68,1,1,528,0.077,0.1,2.306,-0.067,8.6,8.533000000000001,4QTRS
20161,CO2,4,Cross,130,2,T,C,OIL,650,MW,003,003-Q1-2016-002,02/12/2016,L,0,RECERT,PASSED,,3A,,,1,1.45,1,1,312,0.056,0.07300000000000001,2.306,-0.056,7.722,7.667000000000001,4QTRS
20161,CO2,4,Cross,130,3,T,C,DSL,670,MW,003,003-Q1-2016-003,03/15/2016,H,0,QA,PASSED,,3A,,,1,3.67,1,1,629,0.14600000000000002,0.19,2.306,0.28900000000000003,11.556000000000001,11.844000000000001,4QTRS
20161,CO2,5,Joliet 29,384,CS8182,T,PNG,,580,MW,403,403-Q1-2016-001,02/26/2016,H,0,QA,PASSED,,3A,,,1,2.61,1,1,503,0.1,0.13,2.306,-0.222,12.556000000000001,12.333,4QTRS
20161,CO2,4,Curtis H. Stanton Energy Center,564,2,DB,C,"OGS,PNG",480,MW,220,70,01/21/2016,H,0,RECERT,PASSED,,3A,,,1,1.26,1,1,473,0.10700000000000001,0.139,2.306,-0.022000000000000002,10.256,10.233,4QTRS
20161,CO2,1,Bridgeport Harbor Station,568,BHB3,T,C,"OIL(2016),DSL",410,MW,P33,P33-Q1-2016-001,01/21/2016,H,0,QA,PASSED,,3A,,,1,4.17,1,1,397,0.067,0.08700000000000001,2.306,0.5,13.1,13.6,4QTRS
20161,CO2,4,Crystal River,628,4,DB,C,,800,MW,409,CR4-RCO2-0216,02/05/2016,H,0,QA,PASSED,,3A,,,1,2.47,1,1,774,0.054,0.07100000000000001,2.306,0.2,10.089,10.289,4QTRS
20161,CO2,4,Crystal River,628,5,DB,C,,800,MW,509,CR5-RCO2-0216,02/11/2016,H,0,QA,PASSED,,3A,,,1,1.26,1,1,781,0.051000000000000004,0.067,2.306,0.078,10.178,10.256,4QTRS
20161,CO2,4,Gulf Clean Energy Center,641,CS1FGD,"DB,T",C,"OOL,PNG,DSL,OOL,PNG,OSF,DSL",1103,MW,101,FGD-101-012016,01/13/2016,M,0,QA,PASSED,,3A,,,1,3.45,1,1,472,0.027,0.035,2.306,-0.232,7.731000000000001,7.4990000000000006,4QTRS
20161,CO2,4,Bowen,703,MS1BYP,T,C,,770,MW,012,1-012-20160203,02/03/2016,H,0,QA,PASSED,,3A,,,1,1.07,1,1,700,0.027,0.036000000000000004,2.306,-0.085,10.553,10.469000000000001,4QTRS
20161,CO2,4,Bowen,703,MS1FGD,T,C,,770,MW,W12,1-W12-20160130,01/30/2016,H,0,QA,PASSED,,3A,,,1,7.0200000000000005,1,1,653,0.188,0.263,2.262,0.508,9.405000000000001,9.912,4QTRS
20161,CO2,4,Bowen,703,MS2BYP,T,C,,770,MW,022,1-022-20160203,02/03/2016,H,0,QA,PASSED,,3A,,,1,2.48,1,1,699,0.03,0.038,2.306,-0.24100000000000002,11.119,10.879000000000001,4QTRS
20161,CO2,4,Bowen,703,MS2FGD,T,C,,770,MW,W22,1-W22-20160128,01/28/2016,H,0,QA,PASSED,,3A,,,1,5.61,1,1,727,0.12,0.156,2.306,0.48,10.208,10.688,4QTRS
20161,CO2,4,Bowen,703,MS4BYP,T,C,,1000,MW,042,1-042-20160302,03/02/2016,H,0,QA,PASSED,,3A,,,1,0.51,1,1,933,0.033,0.043000000000000003,2.306,0.031,12.601,12.632000000000001,4QTRS
20161,CO2,4,Bowen,703,MS4FGD,T,C,,1000,MW,W42,1-W42-20160113,01/13/2016,H,0,QA,PASSED,,3A,,,1,5.92,1,1,930,0.067,0.08700000000000001,2.306,0.68,11.945,12.626000000000001,4QTRS
20161,CO2,4,Hammond,708,CS001,DB,C,,365,MW,012,1-012-20160224,02/24/2016,L,0,QA,PASSED,,3A,,,1,0.45,1,1,149,0.015000000000000001,0.02,2.306,-0.025,8.839,8.814,4QTRS
20161,CO2,4,Hammond,708,MS4BYP,DB,C,,560,MW,042,1-042-20160224,02/24/2016,L,0,QA,PASSED,,3A,,,1,0.27,1,1,225,0.015000000000000001,0.019,2.306,0.008,8.274000000000001,8.281,4QTRS
20161,CO2,5,E D Edwards,856,2,DB,C,,270,MW,E22,E22-Q1-2016-001,03/04/2016,H,0,QA,PASSED,,3A,,,1,2.38,1,1,250,0.115,0.15,2.306,0.133,10.333,10.467,4QTRS
20161,CO2,5,E D Edwards,856,3,DB,C,,360,MW,E32,E32-2016-1,03/03/2016,H,0,QA,PASSED,,3A,,,1,0.52,1,1,345,0.054,0.07100000000000001,2.306,0,10.389000000000001,10.389000000000001,4QTRS
20161,CO2,5,Joliet 9,874,5,C,PNG,,350,MW,103,103-Q1-2016-001,01/28/2016,L,0,QA,PASSED,,3A,,,1,0.63,1,1,158,0.058,0.082,2.262,0,9.33,9.33,4QTRS
20161,CO2,5,Joppa Steam,887,CS1,T,C,PNG,380,MW,CB1,CB1-Q1-2016-001,03/17/2016,H,0,QA,PASSED,,3A,,,1,2.38,1,1,339,0.064,0.083,2.306,-0.222,12.267000000000001,12.044,4QTRS
20161,CO2,5,Joppa Steam,887,CS1,T,C,PNG,380,MW,CP1,CP1-Q1-2016-001,03/17/2016,H,0,QA,PASSED,,3A,,,1,1.94,1,1,339,0.078,0.101,2.306,-0.156,12.200000000000001,12.044,4QTRS
20161,CO2,5,Joppa Steam,887,CS2,T,C,PNG,380,MW,CB2,CB2-Q1-2016-001,03/16/2016,H,0,QA,PASSED,,3A,,,1,4.22,1,1,332,0.067,0.08700000000000001,2.306,0.433,11.422,11.856,4QTRS
20161,CO2,5,Joppa Steam,887,CS2,T,C,PNG,380,MW,CP2,CP2-Q1-2016-001,03/16/2016,H,0,QA,PASSED,,3A,,,1,3.47,1,1,332,0.056,0.07300000000000001,2.306,-0.35600000000000004,12.222000000000001,11.867,4QTRS
20161,CO2,5,Marion,976,4,C,C,OOL,195,MW,403,403-Q1-2016-001,03/01/2016,H,0,QA,PASSED,,3A,,,1,1.42,1,1,181,0.133,0.17300000000000001,2.306,-0.067,14.156,14.089,4QTRS
20161,CO2,5,Marion,976,4,C,C,OOL,195,MW,503,503-Q1-2016-001,03/01/2016,H,0,QA,PASSED,,3A,,,1,2.3000000000000003,1,1,181,0.136,0.17600000000000002,2.306,-0.189,14.278,14.089,4QTRS
20161,CO2,5,Clifty Creek,983,CS013,WBF,C,,750,MW,1LC,1LC4-20160217-0802,02/17/2016,H,0,QA,PASSED,,3A,,,1,0.36,1,1,650,0,0.05,2.306,0,10.767000000000001,10.767000000000001,4QTRS
20161,CO2,5,Clifty Creek,983,CS046,WBF,C,,750,MW,4LC,4LC4-20160202-1202,02/03/2016,M,0,QA,PASSED,,3A,,,1,0.84,1,1,441,0,0.053000000000000005,2.306,-0.044000000000000004,10.122,10.078000000000001,4QTRS
20161,CO2,5,Clifty Creek,983,CS046,WBF,C,,750,MW,4RC,4RC4-20160202-1202,02/03/2016,M,0,QA,PASSED,,3A,,,1,1.04,1,1,441,0,0.05,2.306,0.067,10,10.067,4QTRS
20161,CO2,5,IPL - Petersburg Generating Station,994,MS1B,T,C,,300,MW,M01,M01-Q1-2016-001,01/28/2016,H,0,INITIAL,PASSED,,3A,,,1,2.32,1,1,248,0.19,0.266,2.262,0.08,11.55,11.63,4QTRS
20161,CO2,5,IPL - Petersburg Generating Station,994,MS1B,T,C,,300,MW,S01,S01-Q1-2016-001,01/28/2016,H,0,INITIAL,PASSED,,3A,,,1,4.14,1,1,248,0.182,0.254,2.262,0.3,11.33,11.63,4QTRS
20161,CO2,5,IPL - Petersburg Generating Station,994,MS1S,T,C,,300,MW,M11,M11-Q1-2016-001,01/18/2016,H,0,QA,PASSED,,3A,,,1,0.9400000000000001,1,1,248,0.056,0.079,2.262,0.02,8.11,8.13,4QTRS
